CustomerID,Recency,Frequency,Monetary,R_Skor,F_Skor,M_Skor,RFM_Kod,RFM_Toplam,Segment
13501,243,5,271462,2,3,5,235,10,Büyüme Potansiyelli
13502,17,6,76326,5,4,3,543,12,Sadık
13503,71,12,162821,3,5,4,354,12,Sadık
13504,64,1,29593,3,1,2,312,6,Düşük Değer
13505,68,8,341654,3,4,5,345,12,Sadık
13506,312,8,154728,2,4,4,244,10,Büyüme Potansiyelli
13507,3,4,230582,5,3,4,534,12,Büyüme Potansiyelli
13508,244,2,28705,2,2,2,222,6,Riskli/Geri Kazanım
13509,9,8,109987,5,4,4,544,13,VIP
13510,1,17,427851,5,5,5,555,15,VIP
13511,484,2,24461,1,2,2,122,5,Riskli/Geri Kazanım
13512,261,4,65669,2,3,3,233,8,Riskli/Geri Kazanım
13513,127,4,77440,3,3,3,333,9,Orta Değer
13514,74,4,73256,3,3,3,333,9,Orta Değer
13515,73,6,120534,3,4,4,344,11,Sadık
13516,21,4,164386,4,3,4,434,11,Büyüme Potansiyelli
13517,60,5,205993,3,3,4,334,10,Büyüme Potansiyelli
13518,86,1,62884,3,1,3,313,7,Orta Değer
13519,50,3,29724,4,3,2,432,9,Orta Değer
13520,59,15,553216,3,5,5,355,13,Sadık
13521,1,3,107097,5,3,3,533,11,Yüksek Değer
13522,30,1,12580,4,1,1,411,6,Yeni/İzleme
13523,33,7,438361,4,4,5,445,13,VIP
13524,41,5,62780,4,3,3,433,10,Yüksek Değer
13525,15,2,62878,5,2,3,523,10,Yüksek Değer
13526,738,4,85800,1,3,3,133,7,Riskli/Geri Kazanım
13527,34,14,436249,4,5,5,455,14,VIP
13528,682,1,-400,1,1,1,111,3,Riskli/Geri Kazanım
13529,79,2,29642,3,2,2,322,7,Orta Değer
13530,634,1,39164,1,1,2,112,4,Riskli/Geri Kazanım
13531,205,6,157940,2,4,4,244,10,Büyüme Potansiyelli
13532,34,1,19519,4,1,1,411,6,Yeni/İzleme
13533,183,3,26701,3,3,2,332,8,Orta Değer
13534,2,60,717708,5,5,5,555,15,VIP
13535,403,1,8950,2,1,1,211,4,Riskli/Geri Kazanım
13536,1,7,308892,5,4,5,545,14,VIP
13537,426,2,64963,1,2,3,123,6,Riskli/Geri Kazanım
13538,43,12,306359,4,5,5,455,14,VIP
13539,86,9,141939,3,4,4,344,11,Sadık
13540,467,3,55607,1,3,3,133,7,Riskli/Geri Kazanım
13541,423,3,62718,1,3,3,133,7,Riskli/Geri Kazanım
13542,377,18,391020,2,5,5,255,12,Büyüme Potansiyelli
13543,634,2,142071,1,2,4,124,7,Riskli/Geri Kazanım
13544,40,7,74472,4,4,3,443,11,Sadık
13545,391,3,30946,2,3,2,232,7,Riskli/Geri Kazanım
13546,12,5,104093,5,3,3,533,11,Yüksek Değer
13547,408,1,16410,2,1,1,211,4,Riskli/Geri Kazanım
13548,96,3,87173,3,3,3,333,9,Orta Değer
13549,26,9,100372,4,4,3,443,11,Sadık
13550,383,1,32494,2,1,2,212,5,Riskli/Geri Kazanım
13551,319,2,24420,2,2,2,222,6,Riskli/Geri Kazanım
13552,66,32,579729,3,5,5,355,13,Sadık
13553,675,1,47226,1,1,2,112,4,Riskli/Geri Kazanım
13554,380,10,148592,2,4,4,244,10,Büyüme Potansiyelli
13555,74,16,801795,3,5,5,355,13,Sadık
13556,429,2,15546,1,2,1,121,4,Riskli/Geri Kazanım
13557,28,16,286668,4,5,5,455,14,VIP
13558,6,4,56150,5,3,3,533,11,Yüksek Değer
13559,513,2,99000,1,2,3,123,6,Riskli/Geri Kazanım
13560,7,1,15736,5,1,1,511,7,Yeni/İzleme
13561,216,11,167312,2,5,4,254,11,Büyüme Potansiyelli
13562,82,8,451913,3,4,5,345,12,Sadık
13563,84,2,50132,3,2,2,322,7,Orta Değer
13564,144,54,1434285,3,5,5,355,13,Sadık
13565,19,3,39968,4,3,2,432,9,Orta Değer
13566,41,5,161884,4,3,4,434,11,Büyüme Potansiyelli
13567,428,5,99309,1,3,3,133,7,Riskli/Geri Kazanım
13568,173,1,18574,3,1,1,311,5,Düşük Değer
13569,17,4,80891,5,3,3,533,11,Yüksek Değer
13570,243,1,23949,2,1,2,212,5,Riskli/Geri Kazanım
13571,13,26,377947,5,5,5,555,15,VIP
13572,206,1,126032,2,1,4,214,7,Riskli/Geri Kazanım
13573,50,6,81405,4,4,3,443,11,Sadık
13574,411,1,38903,2,1,2,212,5,Riskli/Geri Kazanım
13575,23,5,67195,4,3,3,433,10,Yüksek Değer
13576,10,32,972227,5,5,5,555,15,VIP
13577,25,14,328407,4,5,5,455,14,VIP
13578,409,1,14577,2,1,1,211,4,Riskli/Geri Kazanım
13579,15,6,141452,5,4,4,544,13,VIP
13580,406,1,10775,2,1,1,211,4,Riskli/Geri Kazanım
13581,309,2,26919,2,2,2,222,6,Riskli/Geri Kazanım
13582,390,2,20370,2,2,1,221,5,Riskli/Geri Kazanım
13583,156,2,138816,3,2,4,324,9,Büyüme Potansiyelli
13584,307,5,34526,2,3,2,232,7,Riskli/Geri Kazanım
13585,531,4,67446,1,3,3,133,7,Riskli/Geri Kazanım
13586,541,1,9715,1,1,1,111,3,Riskli/Geri Kazanım
13587,32,6,117580,4,4,4,444,12,VIP
13588,16,13,230508,5,5,4,554,14,VIP
13589,15,6,96261,5,4,3,543,12,Sadık
13590,11,21,568242,5,5,5,555,15,VIP
13591,65,8,200469,3,4,4,344,11,Sadık
13592,36,4,22528,4,3,1,431,8,Orta Değer
13593,108,16,475737,3,5,5,355,13,Sadık
13594,53,3,50617,4,3,2,432,9,Orta Değer
13595,517,3,78033,1,3,3,133,7,Riskli/Geri Kazanım
13596,6,2,64016,5,2,3,523,10,Yüksek Değer
13597,388,3,37716,2,3,2,232,7,Riskli/Geri Kazanım
13598,47,6,75794,4,4,3,443,11,Sadık
13599,1,52,956525,5,5,5,555,15,VIP
13600,312,2,51842,2,2,2,222,6,Riskli/Geri Kazanım
13601,45,4,114356,4,3,4,434,11,Büyüme Potansiyelli
13602,65,4,84373,3,3,3,333,9,Orta Değer
13603,26,1,14904,4,1,1,411,6,Yeni/İzleme
13604,652,2,71339,1,2,3,123,6,Riskli/Geri Kazanım
13605,387,2,45085,2,2,2,222,6,Riskli/Geri Kazanım
13606,29,3,27865,4,3,2,432,9,Orta Değer
13607,40,3,96035,4,3,3,433,10,Yüksek Değer
13608,541,1,20011,1,1,1,111,3,Riskli/Geri Kazanım
13609,593,1,13693,1,1,1,111,3,Riskli/Geri Kazanım
13610,12,17,189537,5,5,4,554,14,VIP
13611,89,14,293633,3,5,5,355,13,Sadık
13612,518,2,75115,1,2,3,123,6,Riskli/Geri Kazanım
13613,453,5,100925,1,3,3,133,7,Riskli/Geri Kazanım
13614,24,6,204356,4,4,4,444,12,VIP
13615,313,12,540646,2,5,5,255,12,Büyüme Potansiyelli
13616,568,2,25759,1,2,2,122,5,Riskli/Geri Kazanım
13617,40,9,123923,4,4,4,444,12,VIP
13618,174,1,17734,3,1,1,311,5,Düşük Değer
13619,545,2,20370,1,2,1,121,4,Riskli/Geri Kazanım
13620,528,1,11234,1,1,1,111,3,Riskli/Geri Kazanım
13621,117,1,21385,3,1,1,311,5,Düşük Değer
13622,689,2,64011,1,2,3,123,6,Riskli/Geri Kazanım
13623,31,15,235672,4,5,4,454,13,VIP
13624,381,2,40450,2,2,2,222,6,Riskli/Geri Kazanım
13625,597,1,28596,1,1,2,112,4,Riskli/Geri Kazanım
13626,253,3,67815,2,3,3,233,8,Riskli/Geri Kazanım
13627,59,10,215671,3,4,4,344,11,Sadık
13628,676,1,31014,1,1,2,112,4,Riskli/Geri Kazanım
13629,23,19,1229734,4,5,5,455,14,VIP
13630,5,11,188678,5,5,4,554,14,VIP
13631,100,12,177392,3,5,4,354,12,Sadık
13632,25,10,342626,4,4,5,445,13,VIP
13633,603,1,-30666,1,1,1,111,3,Riskli/Geri Kazanım
13634,33,17,420896,4,5,5,455,14,VIP
13635,68,6,272970,3,4,5,345,12,Sadık
13636,37,6,82192,4,4,3,443,11,Sadık
13637,52,3,78944,4,3,3,433,10,Yüksek Değer
13638,16,1,11130,5,1,1,511,7,Yeni/İzleme
13639,74,2,132359,3,2,4,324,9,Büyüme Potansiyelli
13640,611,1,40500,1,1,2,112,4,Riskli/Geri Kazanım
13641,641,7,82876,1,4,3,143,8,Orta Değer
13642,216,5,40711,2,3,2,232,7,Riskli/Geri Kazanım
13643,31,15,184505,4,5,4,454,13,VIP
13644,9,5,213042,5,3,4,534,12,Büyüme Potansiyelli
13645,120,1,25210,3,1,2,312,6,Düşük Değer
13646,400,3,30044,2,3,2,232,7,Riskli/Geri Kazanım
13647,10,9,297387,5,4,5,545,14,VIP
13648,400,11,166767,2,5,4,254,11,Büyüme Potansiyelli
13649,257,6,159158,2,4,4,244,10,Büyüme Potansiyelli
13650,17,16,283831,5,5,5,555,15,VIP
13651,35,4,17880,4,3,1,431,8,Orta Değer
13652,46,5,228735,4,3,4,434,11,Büyüme Potansiyelli
13653,488,1,15220,1,1,1,111,3,Riskli/Geri Kazanım
13654,43,11,604286,4,5,5,455,14,VIP
13655,114,8,217785,3,4,4,344,11,Sadık
13656,165,7,97919,3,4,3,343,10,Sadık
13657,11,2,28791,5,2,2,522,9,Yeni/İzleme
13658,10,13,573598,5,5,5,555,15,VIP
13659,197,17,421101,2,5,5,255,12,Büyüme Potansiyelli
13660,396,2,28074,2,2,2,222,6,Riskli/Geri Kazanım
13661,603,1,23452,1,1,1,111,3,Riskli/Geri Kazanım
13662,86,17,194715,3,5,4,354,12,Sadık
13663,179,6,187591,3,4,4,344,11,Sadık
13664,682,1,-1314,1,1,1,111,3,Riskli/Geri Kazanım
13665,386,3,162850,2,3,4,234,9,Büyüme Potansiyelli
13666,60,5,10882,3,3,1,331,7,Orta Değer
13667,149,1,28216,3,1,2,312,6,Düşük Değer
13668,3,47,1180054,5,5,5,555,15,VIP
13669,51,3,41355,4,3,2,432,9,Orta Değer
13670,75,1,34970,3,1,2,312,6,Düşük Değer
13671,395,1,18361,2,1,1,211,4,Riskli/Geri Kazanım
13672,301,7,15073,2,4,1,241,7,Orta Değer
13673,19,2,38936,4,2,2,422,8,Yeni/İzleme
13674,430,2,20058,1,2,1,121,4,Riskli/Geri Kazanım
13675,151,2,39610,3,2,2,322,7,Orta Değer
13676,539,3,15315,1,3,1,131,5,Riskli/Geri Kazanım
13677,405,2,54485,2,2,3,223,7,Riskli/Geri Kazanım
13678,152,1,23260,3,1,1,311,5,Düşük Değer
13679,494,3,27559,1,3,2,132,6,Riskli/Geri Kazanım
13680,1,13,907829,5,5,5,555,15,VIP
13681,18,4,75223,5,3,3,533,11,Yüksek Değer
13682,187,1,5950,3,1,1,311,5,Düşük Değer
13683,458,1,25860,1,1,2,112,4,Riskli/Geri Kazanım
13684,286,6,48226,2,4,2,242,8,Orta Değer
13685,3,7,311944,5,4,5,545,14,VIP
13686,183,3,35234,3,3,2,332,8,Orta Değer
13687,438,1,1110432,1,1,5,115,7,Riskli/Geri Kazanım
13688,635,1,37550,1,1,2,112,4,Riskli/Geri Kazanım
13689,63,2,125950,3,2,4,324,9,Büyüme Potansiyelli
13690,59,1,17225,3,1,1,311,5,Düşük Değer
13691,396,1,19946,2,1,1,211,4,Riskli/Geri Kazanım
13692,25,8,293896,4,4,5,445,13,VIP
13693,325,13,184140,2,5,4,254,11,Büyüme Potansiyelli
13694,4,164,18798476,5,5,5,555,15,VIP
13695,31,16,266597,4,5,5,455,14,VIP
13696,422,4,200870,1,3,4,134,8,Büyüme Potansiyelli
13697,39,1,15130,4,1,1,411,6,Yeni/İzleme
13698,597,2,42773,1,2,2,122,5,Riskli/Geri Kazanım
13699,155,3,62806,3,3,3,333,9,Orta Değer
13700,26,14,224970,4,5,4,454,13,VIP
13701,437,2,15955,1,2,1,121,4,Riskli/Geri Kazanım
13702,446,1,13518,1,1,1,111,3,Riskli/Geri Kazanım
13703,318,3,9950,2,3,1,231,6,Riskli/Geri Kazanım
13704,5,10,193585,5,4,4,544,13,VIP
13705,8,7,169351,5,4,4,544,13,VIP
13706,303,2,61587,2,2,3,223,7,Riskli/Geri Kazanım
13707,267,5,318388,2,3,5,235,10,Büyüme Potansiyelli
13708,271,1,28734,2,1,2,212,5,Riskli/Geri Kazanım
13709,4,22,681297,5,5,5,555,15,VIP
13710,32,3,34320,4,3,2,432,9,Orta Değer
13711,219,15,158347,2,5,4,254,11,Büyüme Potansiyelli
13712,247,2,76642,2,2,3,223,7,Riskli/Geri Kazanım
13713,408,3,62419,2,3,3,233,8,Riskli/Geri Kazanım
13714,465,1,15946,1,1,1,111,3,Riskli/Geri Kazanım
13715,281,21,781032,2,5,5,255,12,Büyüme Potansiyelli
13716,269,1,13828,2,1,1,211,4,Riskli/Geri Kazanım
13717,32,11,170611,4,5,4,454,13,VIP
13718,246,2,29755,2,2,2,222,6,Riskli/Geri Kazanım
13719,15,11,265055,5,5,4,554,14,VIP
13720,117,4,78505,3,3,3,333,9,Orta Değer
13721,36,2,72282,4,2,3,423,9,Orta Değer
13722,120,11,505784,3,5,5,355,13,Sadık
13723,217,6,120920,2,4,4,244,10,Büyüme Potansiyelli
13724,637,1,16576,1,1,1,111,3,Riskli/Geri Kazanım
13725,50,11,157293,4,5,4,454,13,VIP
13726,39,2,73946,4,2,3,423,9,Orta Değer
13727,29,9,102761,4,4,3,443,11,Sadık
13728,37,16,282115,4,5,5,455,14,VIP
13729,436,5,62711,1,3,3,133,7,Riskli/Geri Kazanım
13730,136,2,63020,3,2,3,323,8,Orta Değer
13731,219,2,58602,2,2,3,223,7,Riskli/Geri Kazanım
13732,28,1,47674,4,1,2,412,7,Yeni/İzleme
13733,411,3,46185,2,3,2,232,7,Riskli/Geri Kazanım
13734,509,6,345129,1,4,5,145,10,Büyüme Potansiyelli
13735,25,22,870781,4,5,5,455,14,VIP
13736,5,12,243376,5,5,4,554,14,VIP
13737,200,1,33393,2,1,2,212,5,Riskli/Geri Kazanım
13738,396,1,42014,2,1,2,212,5,Riskli/Geri Kazanım
13739,18,2,29220,5,2,2,522,9,Yeni/İzleme
13740,241,5,151443,2,3,4,234,9,Büyüme Potansiyelli
13741,72,4,51477,3,3,2,332,8,Orta Değer
13742,17,14,258168,5,5,4,554,14,VIP
13743,3,8,134015,5,4,4,544,13,VIP
13744,95,2,110281,3,2,4,324,9,Büyüme Potansiyelli
13745,151,4,74597,3,3,3,333,9,Orta Değer
13746,414,1,16157,1,1,1,111,3,Riskli/Geri Kazanım
13747,374,2,24940,2,2,2,222,6,Riskli/Geri Kazanım
13748,96,9,217007,3,4,4,344,11,Sadık
13749,701,1,-1025,1,1,1,111,3,Riskli/Geri Kazanım
13750,54,13,319226,4,5,5,455,14,VIP
13751,288,1,29247,2,1,2,212,5,Riskli/Geri Kazanım
13752,124,7,149983,3,4,4,344,11,Sadık
13753,288,4,209457,2,3,4,234,9,Büyüme Potansiyelli
13754,152,3,39773,3,3,2,332,8,Orta Değer
13755,4,10,196100,5,4,4,544,13,VIP
13756,2,25,768587,5,5,5,555,15,VIP
13757,675,1,19555,1,1,1,111,3,Riskli/Geri Kazanım
13758,12,19,913444,5,5,5,555,15,VIP
13759,33,2,65941,4,2,3,423,9,Orta Değer
13760,54,6,131103,4,4,4,444,12,VIP
13761,50,6,180637,4,4,4,444,12,VIP
13762,204,6,207504,2,4,4,244,10,Büyüme Potansiyelli
13763,63,6,474594,3,4,5,345,12,Sadık
13764,71,6,272421,3,4,5,345,12,Sadık
13765,653,1,31881,1,1,2,112,4,Riskli/Geri Kazanım
13766,495,1,16767,1,1,1,111,3,Riskli/Geri Kazanım
13767,2,96,3181133,5,5,5,555,15,VIP
13768,564,8,74673,1,4,3,143,8,Orta Değer
13769,2,29,526560,5,5,5,555,15,VIP
13770,422,4,77403,1,3,3,133,7,Riskli/Geri Kazanım
13771,64,10,547389,3,4,5,345,12,Sadık
13772,34,9,293695,4,4,5,445,13,VIP
13773,397,2,30154,2,2,2,222,6,Riskli/Geri Kazanım
13774,82,1,34500,3,1,2,312,6,Düşük Değer
13775,591,1,91025,1,1,3,113,5,Riskli/Geri Kazanım
13776,428,8,-28077,1,4,1,141,6,Düşük Değer
13777,1,73,5045727,5,5,5,555,15,VIP
13778,103,5,104850,3,3,3,333,9,Orta Değer
13779,516,1,13818,1,1,1,111,3,Riskli/Geri Kazanım
13780,7,3,65266,5,3,3,533,11,Yüksek Değer
13781,251,4,73119,2,3,3,233,8,Riskli/Geri Kazanım
13782,13,14,164906,5,5,4,554,14,VIP
13783,488,4,154209,1,3,4,134,8,Büyüme Potansiyelli
13784,10,15,289718,5,5,5,555,15,VIP
13785,429,4,54249,1,3,3,133,7,Riskli/Geri Kazanım
13786,367,8,244463,2,4,4,244,10,Büyüme Potansiyelli
13787,76,9,110854,3,4,4,344,11,Sadık
13788,505,1,375,1,1,1,111,3,Riskli/Geri Kazanım
13789,388,1,23946,2,1,2,212,5,Riskli/Geri Kazanım
13790,4,1,32612,5,1,2,512,8,Yeni/İzleme
13791,43,3,104768,4,3,3,433,10,Yüksek Değer
13792,66,3,35758,3,3,2,332,8,Orta Değer
13793,647,1,5820,1,1,1,111,3,Riskli/Geri Kazanım
13794,547,1,12603,1,1,1,111,3,Riskli/Geri Kazanım
13795,388,4,83630,2,3,3,233,8,Riskli/Geri Kazanım
13796,499,1,26702,1,1,2,112,4,Riskli/Geri Kazanım
13797,437,4,107710,1,3,3,133,7,Riskli/Geri Kazanım
13798,1,125,7100181,5,5,5,555,15,VIP
13799,117,13,194118,3,5,4,354,12,Sadık
13800,310,3,145276,2,3,4,234,9,Büyüme Potansiyelli
13801,67,1,29816,3,1,2,312,6,Düşük Değer
13802,138,24,2368220,3,5,5,355,13,Sadık
13803,255,4,123577,2,3,4,234,9,Büyüme Potansiyelli
13804,31,9,304769,4,4,5,445,13,VIP
13805,52,2,92460,4,2,3,423,9,Orta Değer
13806,64,1,25638,3,1,2,312,6,Düşük Değer
13807,367,4,48326,2,3,2,232,7,Riskli/Geri Kazanım
13808,6,5,150790,5,3,4,534,12,Büyüme Potansiyelli
13809,305,3,67403,2,3,3,233,8,Riskli/Geri Kazanım
13810,29,4,69161,4,3,3,433,10,Yüksek Değer
13811,184,4,52047,3,3,2,332,8,Orta Değer
13812,42,3,47024,4,3,2,432,9,Orta Değer
13813,40,12,219799,4,5,4,454,13,VIP
13814,56,5,218975,4,3,4,434,11,Büyüme Potansiyelli
13815,22,10,642080,4,4,5,445,13,VIP
13816,24,4,48376,4,3,2,432,9,Orta Değer
13817,29,2,30684,4,2,2,422,8,Yeni/İzleme
13818,430,1,6128,1,1,1,111,3,Riskli/Geri Kazanım
13819,302,7,260842,2,4,4,244,10,Büyüme Potansiyelli
13820,418,5,61016,1,3,3,133,7,Riskli/Geri Kazanım
13821,145,7,131476,3,4,4,344,11,Sadık
13822,6,2,52049,5,2,2,522,9,Yeni/İzleme
13823,19,8,278327,4,4,5,445,13,VIP
13824,33,14,312900,4,5,5,455,14,VIP
13825,622,2,25370,1,2,2,122,5,Riskli/Geri Kazanım
13826,158,2,17906,3,2,1,321,6,Düşük Değer
13827,58,3,38532,4,3,2,432,9,Orta Değer
13828,22,1,20949,4,1,1,411,6,Yeni/İzleme
13829,359,2,0,2,2,1,221,5,Riskli/Geri Kazanım
13830,574,2,13595,1,2,1,121,4,Riskli/Geri Kazanım
13831,16,20,669076,5,5,5,555,15,VIP
13832,18,3,59479,5,3,3,533,11,Yüksek Değer
13833,159,2,65204,3,2,3,323,8,Orta Değer
13834,577,3,25437,1,3,2,132,6,Riskli/Geri Kazanım
13835,25,8,98983,4,4,3,443,11,Sadık
13836,399,3,55716,2,3,3,233,8,Riskli/Geri Kazanım
13837,212,2,26746,2,2,2,222,6,Riskli/Geri Kazanım
13838,6,10,182974,5,4,4,544,13,VIP
13839,486,1,13995,1,1,1,111,3,Riskli/Geri Kazanım
13840,416,1,60604,1,1,3,113,5,Riskli/Geri Kazanım
13841,253,1,8500,2,1,1,211,4,Riskli/Geri Kazanım
13842,59,19,538176,3,5,5,355,13,Sadık
13843,381,1,31975,2,1,2,212,5,Riskli/Geri Kazanım
13844,11,1,36162,5,1,2,512,8,Yeni/İzleme
13845,65,1,31298,3,1,2,312,6,Düşük Değer
13846,25,5,122968,4,3,4,434,11,Büyüme Potansiyelli
13847,720,1,31072,1,1,2,112,4,Riskli/Geri Kazanım
13848,92,8,329000,3,4,5,345,12,Sadık
13849,52,6,330322,4,4,5,445,13,VIP
13850,88,2,150761,3,2,4,324,9,Büyüme Potansiyelli
13851,96,9,410024,3,4,5,345,12,Sadık
13852,607,2,17045,1,2,1,121,4,Riskli/Geri Kazanım
13853,9,2,105694,5,2,3,523,10,Yüksek Değer
13854,9,45,1186751,5,5,5,555,15,VIP
13855,501,5,112353,1,3,4,134,8,Büyüme Potansiyelli
13856,169,15,103620,3,5,3,353,11,Sadık
13857,393,7,93456,2,4,3,243,9,Orta Değer
13858,57,1,18953,4,1,1,411,6,Yeni/İzleme
13859,326,2,48931,2,2,2,222,6,Riskli/Geri Kazanım
13860,1,6,116467,5,4,4,544,13,VIP
13861,429,3,25131,1,3,2,132,6,Riskli/Geri Kazanım
13862,18,11,241821,5,5,4,554,14,VIP
13863,245,6,114131,2,4,4,244,10,Büyüme Potansiyelli
13864,387,1,66240,2,1,3,213,6,Riskli/Geri Kazanım
13865,58,4,49022,4,3,2,432,9,Orta Değer
13866,74,1,14567,3,1,1,311,5,Düşük Değer
13867,31,3,97911,4,3,3,433,10,Yüksek Değer
13868,7,2,319254,5,2,5,525,12,Büyüme Potansiyelli
13869,123,10,746744,3,4,5,345,12,Sadık
13870,2,18,549148,5,5,5,555,15,VIP
13871,23,21,688407,4,5,5,455,14,VIP
13872,513,6,89132,1,4,3,143,8,Orta Değer
13873,120,9,94480,3,4,3,343,10,Sadık
13874,358,10,184331,2,4,4,244,10,Büyüme Potansiyelli
13875,54,14,437472,4,5,5,455,14,VIP
13876,64,1,8652,3,1,1,311,5,Düşük Değer
13877,86,5,43499,3,3,2,332,8,Orta Değer
13878,55,4,223429,4,3,4,434,11,Büyüme Potansiyelli
13879,646,1,38416,1,1,2,112,4,Riskli/Geri Kazanım
13880,21,17,403922,4,5,5,455,14,VIP
13881,4,51,4313070,5,5,5,555,15,VIP
13882,3,6,108178,5,4,3,543,12,Sadık
13883,1,26,606212,5,5,5,555,15,VIP
13884,7,14,157194,5,5,4,554,14,VIP
13885,189,2,48412,3,2,2,322,7,Orta Değer
13886,71,1,22106,3,1,1,311,5,Düşük Değer
13887,204,1,32399,2,1,2,212,5,Riskli/Geri Kazanım
13888,120,7,206609,3,4,4,344,11,Sadık
13889,93,8,160625,3,4,4,344,11,Sadık
13890,1,22,251853,5,5,4,554,14,VIP
13891,378,3,74413,2,3,3,233,8,Riskli/Geri Kazanım
13892,27,6,125631,4,4,4,444,12,VIP
13893,298,1,54570,2,1,3,213,6,Riskli/Geri Kazanım
13894,22,5,52463,4,3,2,432,9,Orta Değer
13895,21,8,368620,4,4,5,445,13,VIP
13896,626,1,36587,1,1,2,112,4,Riskli/Geri Kazanım
13897,50,3,110006,4,3,4,434,11,Büyüme Potansiyelli
13898,326,2,64842,2,2,3,223,7,Riskli/Geri Kazanım
13899,16,2,38852,5,2,2,522,9,Yeni/İzleme
13900,183,7,151260,3,4,4,344,11,Sadık
13901,72,20,540917,3,5,5,355,13,Sadık
13902,632,8,1223162,1,4,5,145,10,Büyüme Potansiyelli
13903,400,1,16545,2,1,1,211,4,Riskli/Geri Kazanım
13904,37,2,33264,4,2,2,422,8,Yeni/İzleme
13905,571,3,23680,1,3,1,131,5,Riskli/Geri Kazanım
13906,409,1,4200,2,1,1,211,4,Riskli/Geri Kazanım
13907,692,1,11412,1,1,1,111,3,Riskli/Geri Kazanım
13908,80,5,219171,3,3,4,334,10,Büyüme Potansiyelli
13909,423,2,26374,1,2,2,122,5,Riskli/Geri Kazanım
13910,443,1,-12766,1,1,1,111,3,Riskli/Geri Kazanım
13911,57,22,400186,4,5,5,455,14,VIP
13912,424,1,12495,1,1,1,111,3,Riskli/Geri Kazanım
13913,507,1,4222,1,1,1,111,3,Riskli/Geri Kazanım
13914,4,3,54591,5,3,3,533,11,Yüksek Değer
13915,394,2,3120,2,2,1,221,5,Riskli/Geri Kazanım
13916,464,5,102678,1,3,3,133,7,Riskli/Geri Kazanım
13917,50,2,22668,4,2,1,421,7,Yeni/İzleme
13918,50,2,121284,4,2,4,424,10,Büyüme Potansiyelli
13919,53,5,120381,4,3,4,434,11,Büyüme Potansiyelli
13920,432,5,168160,1,3,4,134,8,Büyüme Potansiyelli
13921,399,5,67881,2,3,3,233,8,Riskli/Geri Kazanım
13922,352,5,63759,2,3,3,233,8,Riskli/Geri Kazanım
13923,54,1,31315,4,1,2,412,7,Yeni/İzleme
13924,2,11,162142,5,5,4,554,14,VIP
13925,36,6,59397,4,4,3,443,11,Sadık
13926,23,1,21251,4,1,1,411,6,Yeni/İzleme
13927,75,3,66134,3,3,3,333,9,Orta Değer
13928,11,4,42227,5,3,2,532,10,Yüksek Değer
13929,169,14,322630,3,5,5,355,13,Sadık
13930,58,2,31466,4,2,2,422,8,Yeni/İzleme
13931,86,12,496440,3,5,5,355,13,Sadık
13932,295,1,24620,2,1,2,212,5,Riskli/Geri Kazanım
13933,109,2,51807,3,2,2,322,7,Orta Değer
13934,264,1,86090,2,1,3,213,6,Riskli/Geri Kazanım
13935,597,3,542716,1,3,5,135,9,Büyüme Potansiyelli
13936,171,4,84120,3,3,3,333,9,Orta Değer
13937,169,3,82202,3,3,3,333,9,Orta Değer
13938,35,1,7166,4,1,1,411,6,Yeni/İzleme
13939,23,10,151098,4,4,4,444,12,VIP
13940,17,4,82384,5,3,3,533,11,Yüksek Değer
13941,22,17,1039255,4,5,5,455,14,VIP
13942,535,1,32000,1,1,2,112,4,Riskli/Geri Kazanım
13943,578,1,23124,1,1,1,111,3,Riskli/Geri Kazanım
13944,653,1,14751,1,1,1,111,3,Riskli/Geri Kazanım
13945,395,2,78215,2,2,3,223,7,Riskli/Geri Kazanım
13946,79,7,173625,3,4,4,344,11,Sadık
13947,65,1,9060,3,1,1,311,5,Düşük Değer
13948,361,5,53686,2,3,2,232,7,Riskli/Geri Kazanım
13949,3,6,241598,5,4,4,544,13,VIP
13950,11,5,67573,5,3,3,533,11,Yüksek Değer
13951,176,3,64025,3,3,3,333,9,Orta Değer
13952,211,17,1191223,2,5,5,255,12,Büyüme Potansiyelli
13953,7,12,657264,5,5,5,555,15,VIP
13954,2,3,35213,5,3,2,532,10,Yüksek Değer
13955,154,3,53752,3,3,2,332,8,Orta Değer
13956,5,5,95415,5,3,3,533,11,Yüksek Değer
13957,418,3,41235,1,3,2,132,6,Riskli/Geri Kazanım
13958,372,12,394909,2,5,5,255,12,Büyüme Potansiyelli
13959,79,6,88592,3,4,3,343,10,Sadık
13960,21,2,21888,4,2,1,421,7,Yeni/İzleme
13961,385,2,49870,2,2,2,222,6,Riskli/Geri Kazanım
13962,22,3,33616,4,3,2,432,9,Orta Değer
13963,308,18,281970,2,5,5,255,12,Büyüme Potansiyelli
13964,387,3,40660,2,3,2,232,7,Riskli/Geri Kazanım
13965,455,5,77766,1,3,3,133,7,Riskli/Geri Kazanım
13966,435,1,37952,1,1,2,112,4,Riskli/Geri Kazanım
13967,146,2,16630,3,2,1,321,6,Düşük Değer
13968,423,1,12366,1,1,1,111,3,Riskli/Geri Kazanım
13969,7,39,1166495,5,5,5,555,15,VIP
13970,386,2,84655,2,2,3,223,7,Riskli/Geri Kazanım
13971,9,18,435551,5,5,5,555,15,VIP
13972,71,2,19025,3,2,1,321,6,Düşük Değer
