Date;Bitcoin (USD);Ethereum (USD);Gold (USD per oz);Cardano (ADA);Binance Coin (BNB);Ripple (XRP);Dogecoin (DOGE);Solana (SOL)
4.04.2017;4.208.489.924.247.310;79.122.968.179.191.600;1.680.154.541.166.650;17.755.672.924.802.400;28.012.646.730.616.700;8.553.804.485.028.300;16.798.024.905.560.100;3.981.861.621.622.600
5.04.2017;4.228.023.769.018.490;7.915.301.865.717.490;16.779.304.544.249.400;17.750.614.067.954.700;27.914.139.353.187.700;8.559.542.209.946.450;16.845.674.613.443.700;3.972.538.765.703.270
6.04.2017;4.248.819.490.475.800;7.914.931.204.981.790;16.770.627.566.239.400;17.808.466.868.045.700;2.799.548.957.377.710;857.567.245.407.585;16.852.127.079.774.800;39.756.635.186.742.700
7.04.2017;4.248.590.890.204.260;793.158.489.433.212;1.677.544.438.546.870;17.862.963.881.890.500;2.802.530.214.708.700;8.567.783.570.072.100;16.930.216.239.842.600;400.223.106.356.051
8.04.2017;42.493.890.220.333.000;79.336.235.263.002.500;16.781.660.092.918.700;17.872.953.048.565.900;2.813.518.589.692.230;8.587.517.780.678.610;169.541.054.569.415;40.028.748.477.729.800
9.04.2017;4.251.571.175.944.700;7.934.122.891.325.590;16.825.185.810.015.800;17.927.123.782.243.900;2.820.805.200.651.760;8.571.175.816.743.510;17.029.219.283.270.700;4.023.016.292.520.700
10.04.2017;4.243.126.670.834.360;7.929.686.848.703.890;16.831.811.353.367.600;17.833.465.172.116.600;28.220.341.518.434.300;8.564.621.188.949.580;17.138.892.529.514.600;40.285.666.507.110.100
11.04.2017;423.894.015.136.952;7.934.857.750.309.290;1.686.038.822.224.820;1.785.865.663.386.820;28.246.182.485.429.100;8.569.762.904.327.830;1.714.682.747.842.950;40.067.852.268.524.700
12.04.2017;4.233.898.743.701.990;7.944.030.600.070.320;16.856.686.677.416.600;17.921.690.904.936.700;2.830.449.135.496.760;8.614.599.272.627.030;1.719.907.522.763.090;40.181.900.824.891.600
13.04.2017;4.231.220.768.050.950;7.956.461.517.346.930;16.855.453.159.701.300;17.900.047.741.178.900;2.838.283.552.580.540;8.640.295.779.998.000;17.187.196.831.364.700;4.035.852.629.450.950
14.04.2017;423.587.391.917.709;7.975.974.579.789.920;1.683.387.300.695.690;1.787.823.081.435.410;2.842.896.905.734.250;8.671.839.630.083.350;17.155.556.110.889.300;40.403.626.697.645.400
15.04.2017;4.243.216.066.502.450;7.991.243.559.026.580;16.824.026.446.699.300;17.804.908.406.715.900;28.514.248.714.607;8.710.181.170.750.220;17.165.783.128.020.000;40.576.931.798.094.000
16.04.2017;4.263.721.071.430.590;7.999.334.836.831.050;16.839.566.074.526.600;17.904.403.186.456.500;28.529.415.277.773.200;879.223.781.346.644;17.117.653.114.032.500;404.601.490.466.523
17.04.2017;42.587.375.310.232.000;80.073.528.800.672.500;16.844.717.278.134.500;17.888.395.487.605.400;28.509.558.100.433.900;8.803.069.594.817.600;17.090.772.725.050.200;4.037.159.262.026.230
18.04.2017;4.273.580.755.007.970;8.022.454.454.756.400;16.868.576.050.532.400;17.920.447.651.498.500;2.853.631.763.775.590;8.841.477.613.280.200;17.140.344.355.016.200;4.044.207.905.107.090
19.04.2017;4.276.440.866.565.710;8.045.180.156.385.690;1.687.720.112.949.930;1.797.064.350.357.270;2.857.657.688.229.270;8.871.730.318.368.240;1.713.466.190.424.380;40.539.790.523.852.600
20.04.2017;4.280.946.229.469.190;8.056.443.298.380.520;16.875.152.054.866.600;18.066.246.901.029.700;28.546.500.112.555.700;8.901.650.968.434.390;17.190.187.608.599.900;40.725.448.410.711.900
21.04.2017;42.926.944.243.908.600;80.617.519.898.384.200;16.923.117.992.142.300;18.078.552.012.330.500;28.509.664.008.348.400;8.947.135.760.795.190;172.251.582.055.008;4.083.934.085.738.670
22.04.2017;42.864.672.041.752.300;8.061.823.329.827.560;16.926.239.920.768.100;1.807.158.052.264.150;28.562.033.323.172.100;8.948.749.500.175.500;17.337.715.908.601.700;40.769.977.948.450.200
23.04.2017;4.295.291.301.637.070;8.057.371.277.183.440;1.695.449.994.016.220;18.100.233.905.070.100;2.857.171.548.060.350;894.877.579.969.678;17.383.932.772.880.500;40.841.282.510.657.700
24.04.2017;4.301.955.823.719.200;8.074.033.973.903.880;16.951.475.756.031.300;1.818.443.791.889.720;28.593.423.435.320.400;8.965.171.109.966.410;17.459.643.676.394.500;4.095.135.525.518.650
25.04.2017;431.188.033.635.929;8.089.813.759.140.270;1.697.066.774.561.890;18.195.929.292.327.100;2.860.543.880.203.540;8.971.517.114.527.970;174.997.379.095.509;40.813.931.855.316.800
26.04.2017;43.197.720.227.983.600;8.105.587.394.391.340;16.994.228.058.802.000;1.816.818.583.824.790;2.871.146.884.712.360;8.987.887.131.587.940;17.535.307.584.604.800;40.859.568.508.343
27.04.2017;43.493.250.241.974.700;8.114.300.799.927.820;17.003.397.898.213.500;18.111.147.947.832.200;2.880.455.690.514.330;9.029.142.107.289.000;1.761.354.423.671.040;40.876.010.253.949.100
28.04.2017;43.479.476.243.549.600;8.138.370.147.386.740;169.613.082.397.596;1.807.008.307.860.190;287.726.892.206.414;9.029.579.172.834.870;17.666.984.110.003.700;408.605.409.465.746
29.04.2017;4.347.637.654.804.940;8.143.528.962.440.890;16.966.673.288.976.700;18.133.302.653.472.200;28.776.049.559.987.300;9.033.485.593.583.000;17.697.487.290.651.600;40.960.418.651.749.800
30.04.2017;43.464.062.495.406.900;8.163.081.654.812.960;16.996.282.489.931.900;18.137.271.429.656.900;28.848.549.773.385.800;9.046.971.813.653.530;1.772.777.002.394.800;40.895.450.499.094.000
1.05.2017;4.345.851.478.349.090;817.269.422.586.307;17.011.832.106.592.400;1.812.689.538.416.090;2.890.864.658.524.100;905.240.544.513.303;17.774.681.489.539.600;4.098.713.845.029.440
2.05.2017;4.344.477.607.076.030;8.176.610.718.216.270;17.025.748.884.097.000;18.111.097.023.001.700;2.893.657.368.712.450;902.412.532.857.276;17.761.112.813.566.600;4.109.308.756.321.530
3.05.2017;43.613.677.723.871.000;8.192.536.021.289.450;16.996.303.745.417.900;1.813.534.931.601.170;28.909.693.676.876.300;902.252.277.571.878;17.745.422.840.259.600;41.251.463.894.241.400
4.05.2017;4.380.572.814.867.000;8.206.632.382.476.290;1.698.689.464.400.440;1.814.337.656.132.340;2.890.556.667.456.860;904.627.024.056.353;17.836.693.136.878.300;41.189.121.967.962.100
5.05.2017;43.798.653.519.295.100;8.220.202.110.068.960;1.700.012.179.662.740;1.814.971.995.413.740;2.890.972.829.619.130;9.085.021.175.582.180;17.949.913.820.071.300;4.108.859.854.612.670
6.05.2017;43.765.417.961.984.600;8.231.014.894.289.520;17.013.329.462.163.100;18.237.186.150.528.000;2.895.357.801.274.720;9.071.928.804.231.420;1.792.346.969.715.080;41.166.488.906.860.600
7.05.2017;43.862.559.517.623.300;8.240.635.963.472.350;17.042.622.797.765.800;18.334.086.964.621.100;29.068.764.370.482.100;905.874.315.624.681;17.910.019.975.528.800;41.187.861.783.473.800
8.05.2017;4.385.733.721.319.520;8.274.519.683.401.060;17.044.725.462.662.900;1.827.358.588.097.560;2.906.442.035.874.270;9.069.347.832.301.150;17.987.146.116.504.000;41.528.126.809.723.200
9.05.2017;4.397.063.039.497.070;8.296.362.249.853.020;17.057.841.944.396.300;18.309.965.517.532.800;2.904.311.859.636.490;90.378.359.310.036;18.033.822.116.161.100;4.162.397.665.734.750
10.05.2017;4.404.092.269.705.590;831.359.051.880.288;17.063.169.429.235.000;18.291.122.412.601.700;2.906.768.927.252.350;9.038.936.526.943.850;18.087.643.521.427.200;4.167.979.282.851.790
11.05.2017;4.393.934.828.555.610;8.324.708.510.384.910;17.048.430.574.504.900;18.298.709.856.908.600;29.149.276.221.549.200;901.421.568.575.283;18.152.473.586.169.800;41.712.510.032.950.200
12.05.2017;44.144.098.805.689.100;834.478.008.239.088;17.008.314.747.883.000;18.334.173.776.165.000;2.910.693.207.321.120;905.159.691.174.968;18.160.436.978.082.600;41.640.703.848.406.300
13.05.2017;4.437.368.657.299.870;8.359.960.030.154.790;17.021.934.941.725.600;1.834.353.778.031.840;29.209.613.780.754.900;9.046.210.288.662.670;18.196.935.474.332.100;417.470.920.037.018
14.05.2017;4.436.240.770.395.030;8.370.222.077.682.530;1.703.041.388.589.390;1.837.506.077.434.980;292.310.122.126.492;9.089.266.972.389.450;1.822.954.508.186.700;4.178.917.750.107.470
15.05.2017;44.373.637.547.956.700;8.377.186.434.429.870;17.023.050.385.051.900;18.428.709.284.651.400;2.922.429.621.253.350;9.121.537.399.458.610;18.206.620.501.854.700;4.183.134.613.273.170
16.05.2017;4.445.222.408.702.920;8.386.377.261.053.240;16.995.666.923.921.600;1.846.343.812.467.840;2.917.428.674.819.540;911.861.105.350.467;1.824.237.504.901.550;41.890.790.465.281.600
17.05.2017;4.453.566.976.602.790;8.364.673.003.694.460;17.013.261.714.209.800;1.845.109.630.947.000;2.923.961.278.686.640;910.717.186.076.775;18.324.260.583.823.000;4.196.291.171.827.330
18.05.2017;4.465.152.419.329.510;8.376.779.012.087.440;1.701.294.331.272.580;18.439.636.329.121.500;29.261.054.227.104.300;9.113.300.945.784.390;18.327.553.921.880.800;41.838.986.153.681.600
19.05.2017;44.902.544.647.171.800;8.381.894.251.286.340;17.029.080.807.173.200;18.387.651.064.290.600;292.995.895.012.421;9.121.208.013.299.230;18.355.182.384.317.900;4.197.268.845.431.870
20.05.2017;4.493.484.992.442.240;840.782.095.126.917;1.707.136.177.778.140;1.836.495.504.941.460;2.928.454.891.419.150;9.138.130.952.178.280;18.385.517.830.118.400;4.193.804.401.683.710
21.05.2017;44.905.020.199.968.500;8.418.014.391.977.280;17.033.533.160.175.000;18.483.058.467.509.500;2.929.859.411.247.890;9.132.600.086.387.670;18.391.284.602.596.700;41.974.240.797.090.200
22.05.2017;44.817.088.277.167.100;8.416.124.757.781.930;17.024.541.144.001.000;1.846.345.828.880.470;29.304.265.050.161.200;9.157.527.983.858.120;1.844.512.966.448.140;42.152.831.289.156.700
23.05.2017;44.793.995.273.172.900;8.425.625.956.240.650;17.025.353.631.734.800;184.237.893.481.826;29.329.235.394.892.300;917.283.454.495.812;18.431.126.382.918.600;42.380.776.148.383.700
24.05.2017;44.840.682.575.885.500;8.425.164.745.390.030;17.059.450.155.217.700;18.459.785.741.274.800;2.932.575.777.857.350;9.176.026.641.823.800;1.851.775.865.885.340;4.226.072.670.452.110
25.05.2017;4.507.013.836.223.730;8.439.898.819.547.150;17.031.722.094.833.600;1.847.426.750.331.020;2.927.904.873.053.910;9.171.785.828.715.440;18.569.068.936.935.100;42.313.751.187.288.600
26.05.2017;4.506.837.723.233.370;845.280.829.319.055;17.075.439.315.347.200;1.848.448.784.146.770;29.445.473.717.804.000;9.178.088.129.053.460;18.542.230.506.901.400;4.239.104.250.580.520
27.05.2017;45.140.756.027.497.600;8.472.386.689.501.630;1.708.315.643.337.850;1.857.494.013.978.830;2.940.730.350.543.710;9.171.750.104.016.910;1.864.713.099.114.570;42.290.289.503.186.000
28.05.2017;4.518.911.373.789.030;8.474.477.871.584.680;17.086.236.420.143.800;186.223.964.735.663;2.944.637.645.578.420;9.182.918.877.914.580;1.867.553.606.420.880;424.205.486.396.279
29.05.2017;4.535.795.306.523.510;848.481.795.254.697;17.087.275.224.879.400;1.861.589.682.698.110;2.938.777.506.436.300;9.194.627.651.618.980;18.659.388.688.347.000;4.248.217.490.736.930
30.05.2017;456.606.463.078.225;8.481.167.734.592.700;17.083.549.964.235.800;1.861.467.303.110.150;2.931.792.269.253.210;9.209.861.797.288.510;18.734.616.414.596.600;4.255.159.086.693.880
31.05.2017;4.565.755.943.053.040;849.818.268.241.195;17.109.512.299.421.200;18.609.543.705.406.200;29.352.814.017.124.700;9.255.186.645.481.940;1.877.934.999.056.900;42.509.835.575.104.600
1.06.2017;4.565.861.548.627.860;8.513.371.394.216.350;1.709.314.188.433.960;18.673.280.686.485.200;293.915.323.965.132;9.262.537.751.087.950;18.710.752.005.357.300;4.260.112.423.944.270
2.06.2017;4.581.303.157.398.550;8.528.329.444.426.620;17.105.050.167.972.500;1.867.787.330.501.260;2.948.460.734.605.330;9.292.629.708.430.440;18.704.468.989.495.100;4.273.494.663.508.170
3.06.2017;4.593.122.072.294.810;8.538.345.634.740.190;17.102.366.534.658.300;186.082.156.298.899;29.534.584.688.104.100;9.307.221.456.369.960;18.738.423.856.356.200;42.797.676.423.454.300
4.06.2017;4.616.589.145.552.170;8.552.493.363.648.080;17.092.123.865.688.000;18.625.799.645.953.100;29.557.094.152.166.800;9.312.456.570.331.990;1.865.044.552.247.410;4.279.628.283.335.800
5.06.2017;46.274.284.274.054.300;857.853.675.473.117;17.148.843.369.201.700;18.568.948.345.896.700;29.539.614.139.963.500;932.007.338.493.297;1.867.469.902.674.340;428.026.759.015.534
6.06.2017;4.628.835.506.497.560;8.585.685.812.160.750;17.162.224.383.896.800;1.869.815.987.598.450;29.644.564.743.375.200;9.328.896.856.749.600;18.702.597.995.378.700;42.874.715.472.266
7.06.2017;4.639.742.054.804.490;8.597.072.263.997.850;17.179.489.694.790.000;18.669.876.480.292.100;29.721.007.305.677.700;9.344.492.210.904.170;1.866.342.340.125.990;42.929.595.210.104.000
8.06.2017;465.582.909.061.032;8.596.211.001.006.030;17.207.245.230.403.400;1.868.178.324.202.420;29.688.690.831.790.300;9.335.305.795.599.790;1.869.695.564.557.290;43.070.077.422.016.000
9.06.2017;4.669.033.912.422.290;8.597.528.391.390.050;17.183.818.231.497.000;1.871.469.337.875.930;29.720.589.018.200.800;9.315.998.987.930.890;18.717.328.837.529.200;43.072.051.593.263.500
10.06.2017;4.679.106.652.733.360;8.608.506.524.320.980;17.223.864.069.679.400;1.872.026.047.072.530;29.757.791.629.777.100;9.339.084.935.800.380;1.867.776.413.223.490;43.000.213.532.989.500
11.06.2017;46.947.733.996.292.500;8.629.545.859.788.000;17.178.684.926.109.500;18.725.758.950.652.000;2.977.050.894.694.690;9.367.047.412.452.000;18.743.742.159.578.000;43.086.152.140.721.500
12.06.2017;47.114.663.555.337.100;8.636.983.051.545.490;17.168.309.597.908.800;18.766.850.314.960.100;2.983.910.147.123.720;9.391.960.129.108.060;18.805.634.849.316.400;43.088.399.155.421.600
13.06.2017;47.302.879.454.440.800;8.644.623.886.252.370;1.716.412.896.444.520;18.863.161.112.899.900;2.991.068.812.815.460;9.405.059.569.479.190;18.811.147.994.973.800;4.321.676.735.032.530
14.06.2017;4.741.775.044.319.980;8.650.555.033.807.320;17.180.763.431.744.600;18.921.536.566.990.700;29.931.163.843.264.400;9.430.404.062.028.250;1.882.121.892.880.420;4.326.752.121.337.100
15.06.2017;47.451.038.635.168.100;8.655.207.467.098.880;1.719.013.779.706.740;1.901.546.226.091.940;2.994.712.038.097.450;94.546.726.425.486;18.877.532.125.684.000;4.338.300.253.380.750
16.06.2017;4.751.571.000.381.150;8.668.157.181.655.970;1.719.180.150.225.350;18.983.131.305.514.700;30.052.068.304.107.800;9.480.425.229.727.690;18.887.498.968.528.400;4.333.157.082.913.440
17.06.2017;4.768.636.090.046.230;8.663.184.605.204.180;17.196.561.555.360.900;19.018.999.437.177.500;3.012.871.024.872.600;9.473.234.413.300.850;1.881.095.355.850.240;4.339.590.945.545.740
18.06.2017;4.765.466.733.336.360;8.685.994.000.970.850;17.182.001.094.890.500;19.046.761.739.780.400;30.162.328.268.221.400;9.461.295.377.357.760;18.855.300.386.372.400;4.337.598.313.471.900
19.06.2017;4.774.153.466.425.090;8.689.339.777.989.550;17.157.056.447.000.800;1.908.431.630.436.430;30.110.867.816.267.400;9.463.523.992.422.710;1.883.463.742.033.550;4.330.394.576.941.140
20.06.2017;47.752.200.783.018.100;870.655.881.284.394;17.176.586.679.447.500;1.917.312.790.289.600;30.158.067.821.582.600;9.473.176.310.231.860;1.883.514.526.761.460;43.267.834.981.604.300
21.06.2017;4.780.507.526.531.160;870.385.882.687;17.195.460.801.698.200;1.918.208.844.540.640;3.022.297.199.482.850;947.833.788.768.922;18.928.038.796.012.200;43.263.387.272.426.700
22.06.2017;4.798.292.045.157.230;8.720.547.228.175.460;17.232.150.689.201.400;19.181.813.277.078.700;3.011.524.591.340.860;9.450.804.081.062.460;18.941.339.872.311.700;4.343.785.672.512.910
23.06.2017;4.805.203.035.837.430;8.737.266.674.253.600;17.221.350.347.265.100;1.922.851.231.694.970;3.015.783.938.582.450;9.495.237.933.305.160;18.961.426.619.105.400;43.430.762.685.179.800
24.06.2017;4.810.667.401.318.990;8.751.108.694.973.660;1.724.020.665.147.110;19.159.602.180.571.400;30.167.004.786.484.700;949.975.701.352.745;19.006.909.982.878.600;4.335.360.866.015.200
25.06.2017;48.020.688.399.092;875.116.440.975.567;17.239.532.516.903.800;19.167.759.578.115.300;30.185.962.072.478.200;9.513.211.101.858.980;1.905.217.668.007.230;4.341.675.640.240.170
26.06.2017;48.145.313.755.694.700;876.365.989.165.165;17.268.342.016.607.700;19.181.049.693.651.000;3.017.059.302.484.010;954.810.208.167.425;1.902.621.679.170.340;434.696.744.684.695
27.06.2017;4.825.986.217.380.880;8.761.829.329.804.300;17.293.781.272.141.200;19.155.031.762.835.600;30.193.183.560.319.900;9.511.202.636.283.820;1.904.320.186.592.670;43.470.469.167.268.400
28.06.2017;4.852.618.764.613.930;8.769.301.697.253.340;1.730.300.546.012.570;19.227.884.713.403.500;30.292.783.139.128.900;9.510.968.758.845.590;19.065.009.492.323.000;4.350.434.682.068.380
29.06.2017;4.854.540.982.264.400;8.789.595.828.262.890;17.301.214.856.992.400;1.919.477.269.753.630;3.030.046.321.418.820;9.513.226.413.373.990;19.098.610.837.154.400;4.365.196.952.928.350
30.06.2017;4.861.732.485.541.040;8.807.562.847.533.600;17.325.433.500.564.600;19.207.979.045.118.100;3.037.874.189.212.780;9.516.500.212.464.980;19.133.071.934.200.200;4.376.904.010.582.340
1.07.2017;4.869.226.322.378.150;8.817.714.676.959.000;17.343.371.591.029.700;1.924.263.690.638.430;303.684.253.311.839;9.523.030.480.650.700;19.282.443.995.639.100;4.387.746.312.651.080
2.07.2017;489.000.085.517.579;8.817.966.611.199.780;17.334.682.782.988.000;19.330.309.484.458.100;304.363.631.408.167;95.619.731.766.196;19.243.651.007.109.800;4.380.909.524.805.870
3.07.2017;48.940.478.998.519.200;8.834.422.488.321.520;17.313.126.809.518.400;19.349.781.662.714.000;304.664.459.335.978;9.585.442.354.134.140;19.312.655.588.119.700;4.414.775.005.423.030
4.07.2017;4.901.838.115.109.620;8.844.616.300.698.500;17.312.356.151.504.700;19.416.589.342.420.400;3.051.404.717.503.720;9.614.603.059.506.720;19.391.824.378.411.300;4.430.287.527.525.770
5.07.2017;4.912.917.080.206.780;8.831.413.144.716.190;1.734.766.442.781.170;1.947.161.911.228.430;30.544.404.837.842.100;962.554.546.494.294;19.436.463.577.107.500;4.440.457.813.157.680
6.07.2017;4.919.783.171.438.350;8.849.239.442.979.360;17.375.594.170.986.400;19.497.791.990.092.800;306.064.860.994.642;960.755.800.402.003;1.942.394.780.736.380;4.433.814.695.413.710
7.07.2017;49.203.188.352.928.400;8.858.997.114.640.660;17.358.347.621.593.000;19.463.316.319.679.100;30.508.106.843.567.500;9.575.964.063.317.100;1.952.718.120.887.720;4.448.291.996.541.050
8.07.2017;49.272.597.352.218.300;8.881.021.627.120.490;17.339.992.473.275.000;19.411.587.276.633.900;30.467.115.577.894.600;9.555.375.908.852.470;1.943.758.206.564.020;44.482.807.114.380.500
9.07.2017;4.942.996.052.720.420;888.006.892.193.207;17.370.486.150.268.500;19.436.912.546.704.800;3.051.796.960.279.500;9.572.571.222.935.790;1.942.341.873.077.930;4.451.338.003.391.690
10.07.2017;4.937.730.899.726.310;885.830.188.380.011;17.352.773.432.173.400;19.429.777.703.009.700;3.044.579.268.510.020;9.583.206.617.189.740;195.020.028.406.405;4.439.530.210.631.100
11.07.2017;4.944.060.596.467.780;8.871.092.722.383.560;17.367.959.338.646.200;19.495.740.757.593.800;304.492.636.673.179;9.589.003.344.238.620;19.503.497.260.469.300;4.432.115.379.771.700
12.07.2017;4.942.059.388.318.390;8.884.008.359.150.380;1.736.063.791.433.950;1.955.303.358.349.870;30.476.546.625.266.000;9.591.631.806.103.820;19.603.320.486.709.300;44.415.008.447.599.700
13.07.2017;49.590.098.546.076.400;8.877.101.642.874.310;17.397.978.812.829.900;19.563.803.033.776.800;3.046.513.961.838.540;964.186.623.761.268;19.547.730.249.475.400;4.456.563.191.512.670
14.07.2017;49.487.779.855.598.000;8.877.316.647.415.650;17.387.570.316.847.200;1.952.591.738.757.980;30.460.561.548.250.700;963.540.816.579.315;19.512.125.154.778.000;44.684.122.357.106.200
15.07.2017;494.818.876.708.709;8.914.868.824.852.850;17.415.437.547.451.300;19.571.454.165.060.100;30.504.140.658.258.400;9.663.964.554.915.470;19.505.543.246.271.700;4.479.920.425.678.050
16.07.2017;4.956.960.885.837.730;8.921.812.718.711.310;17.424.134.720.532.500;19.540.556.692.753.400;30.584.605.406.047.400;967.400.281.363.589;1.954.641.321.014.850;448.427.276.110.846
17.07.2017;4.977.616.126.130.070;8.939.122.308.475.070;17.434.178.617.617.200;19.522.633.496.606.800;30.566.682.936.984.600;968.278.402.340.017;1.955.531.220.262.950;44.852.056.909.547.900
18.07.2017;4.981.958.623.519.340;8.942.615.710.201.390;17.399.772.445.990.200;19.493.662.709.696.100;305.679.300.271.753;9.716.316.774.372.500;1.955.079.224.000.140;44.930.946.423.904.500
19.07.2017;49.814.066.282.524.100;893.171.268.121.286;17.360.714.178.926.000;1.950.673.765.859.910;3.056.136.697.850.890;9.755.567.382.026.330;19.641.812.061.556.300;45.063.087.256.214.500
20.07.2017;50.052.181.989.468.200;8.940.010.098.744.900;1.736.130.286.012.070;19.585.247.275.302.600;3.047.029.799.091.500;9.760.776.392.888.630;19.737.484.310.325.800;451.135.734.817.079
21.07.2017;4.995.738.059.942.660;894.735.405.314.204;1.737.124.098.138.900;1.960.499.523.179.140;30.507.383.580.430.900;978.676.044.727.348;19.736.765.322.040.400;45.284.598.683.699.200
22.07.2017;497.875.000.037.646;8.953.355.270.755.350;17.353.737.024.834.300;19.602.834.297.170.000;3.058.411.946.772.230;9.804.038.274.516.480;19.671.276.931.673.900;4.531.309.175.731.760
23.07.2017;4.988.150.144.876.990;8.962.208.862.400.290;17.336.963.156.624.700;1.954.655.355.066.780;30.664.951.628.088.100;981.418.701.729.268;19.583.402.740.214.500;4.526.506.386.378.800
24.07.2017;49.881.296.026.334.600;897.485.154.511.675;17.353.192.609.221.300;19.594.159.779.904.300;3.065.141.330.926.610;982.827.211.614.582;1.961.536.724.595.350;45.314.027.639.583.900
25.07.2017;498.291.727.446.216;8.983.350.375.604.210;17.369.449.698.830.400;19.575.139.549.607.800;3.061.882.840.684.010;9.824.511.939.848.920;1.966.816.502.706.450;4.537.462.486.740.980
26.07.2017;4.995.000.838.935.150;8.980.710.313.924.730;17.371.694.877.622.700;196.010.154.305.658;30.649.908.684.219.700;9.828.389.951.982.300;19.691.314.916.343.400;4.541.642.186.068.220
27.07.2017;5.002.438.846.072.860;8.995.572.161.840.350;17.392.298.912.046.400;19.603.304.499.769.900;3.072.137.236.854.800;9.826.777.246.387.240;19.707.769.510.989.400;45.594.487.416.770.400
28.07.2017;5.001.798.059.765.490;8.986.078.444.287.130;17.373.814.866.132.000;19.665.213.360.749.900;3.075.911.489.096.350;9.854.804.780.715.820;19.687.542.380.254.700;4.572.501.761.484.280
29.07.2017;499.399.501.577.879;897.557.486.971.429;17.371.696.167.790.200;1.967.735.154.114.850;30.803.580.122.757.200;9.862.900.758.405.000;1.974.029.136.995.040;4.563.192.351.598.070
30.07.2017;5.007.719.589.061.590;8.992.966.674.661.300;17.409.653.719.905.900;19.694.405.223.422.300;3.089.067.166.914.400;9.846.946.477.912.700;19.844.200.638.895.300;45.835.360.217.400.500
31.07.2017;5.019.221.600.841.170;900.803.687.738.266;17.416.020.162.504.700;1.973.869.258.079.510;30.883.714.841.182.500;9.842.477.733.449.440;19.753.356.755.028.500;45.611.218.511.317.600
1.08.2017;5.023.229.842.203.380;9.017.462.923.731.910;17.423.546.412.796.400;1.986.403.958.990.820;30.902.716.336.848.800;9.788.492.440.545.190;1.976.948.169.558.910;45.876.320.948.602.800
2.08.2017;5.046.696.212.163.860;9.013.508.438.684.360;17.474.665.344.515.800;1.992.846.193.642.620;31.014.446.612.436.900;9.788.602.588.507.550;19.740.964.278.118.500;45.897.590.397.247.100
3.08.2017;5.040.995.364.500.590;9.016.429.329.277.620;17.451.678.501.198.800;1.994.403.163.110.870;3.103.460.605.628.200;9.799.355.489.809.490;19.686.440.978.415.800;4.592.863.362.358.200
4.08.2017;50.307.401.127.913.500;9.023.801.861.800.760;17.472.607.108.531.700;19.964.191.530.639.500;31.001.239.207.983.700;9.806.632.772.832.150;19.649.942.184.876.500;45.972.631.999.684.600
5.08.2017;5.028.821.032.092.530;9.017.842.922.115.020;17.510.886.834.127.800;19.957.948.557.623.300;3.099.777.140.317.120;9.856.235.859.862.780;19.688.925.827.660.800;4.606.115.254.296.860
6.08.2017;5.033.365.171.928.980;902.045.263.553.479;17.509.389.675.597.900;1.993.044.877.244.730;30.980.862.410.610.100;9.877.733.980.681.080;19.729.173.937.540.300;46.111.126.222.842
7.08.2017;50.407.985.664.222.100;9.036.975.938.916.550;17.531.582.291.335.000;19.922.811.233.094.000;3.102.872.053.989.520;9.898.343.017.742.860;19.822.188.325.599.100;46.147.786.703.958.200
8.08.2017;50.433.862.058.436.400;906.124.899.255.945;17.516.941.901.390.700;19.904.203.784.908.400;3.101.392.318.971.570;9.875.477.637.051.460;1.984.262.740.295.630;4.632.867.853.489.380
9.08.2017;505.190.675.980.879;9.067.054.645.032.860;17.508.207.253.479.400;1.995.687.220.409.820;3.105.747.490.235.880;9.878.184.795.969.120;1.977.471.632.146.290;46.435.238.142.868.900
10.08.2017;5.044.391.365.566.880;9.084.619.528.576.020;1.752.090.658.180.030;1.992.331.246.120.470;31.050.671.641.431.700;9.878.451.539.822.640;19.782.807.844.344.100;46.389.357.757.431.800
11.08.2017;5.063.829.011.607.610;907.547.892.787.015;17.541.877.915.262.600;20.009.972.989.273.700;30.974.502.714.511.800;9.872.729.915.846.480;19.733.488.890.733.300;4.651.342.514.886.540
12.08.2017;5.068.007.499.823.690;9.092.073.440.281.280;17.569.296.645.510.700;20.067.575.308.454.700;3.101.983.370.386.090;9.866.732.302.536.210;19.693.149.096.412.200;46.615.835.849.183.800
13.08.2017;5.084.180.458.139.570;9.094.033.956.134.010;17.605.689.217.249.500;2.008.860.039.492.310;31.057.256.887.938.300;9.840.569.843.457.380;19.742.177.049.332.500;4.661.130.847.662.560
14.08.2017;5.092.607.711.603.350;9.107.107.412.301.090;17.609.340.286.078.400;20.108.616.325.496.300;3.111.314.477.872.370;9.825.052.779.363.750;19.771.886.094.612.200;46.740.522.319.261.800
15.08.2017;5.102.175.243.794.880;9.114.629.888.118.690;17.638.212.521.181.800;20.100.752.260.015.600;31.109.495.417.765.500;9.852.534.647.419.050;19.821.264.374.384.000;46.774.765.059.139.500
16.08.2017;5.112.872.916.597.210;9.137.834.028.216.530;17.636.366.424.312.800;20.134.256.480.583.000;31.100.518.193.997.500;9.859.676.353.579.190;19.823.389.732.020.400;46.802.597.711.927.000
17.08.2017;5.122.350.002.197.380;9.139.089.671.733.130;17.659.408.250.544.600;20.208.661.103.743.400;3.115.059.153.692.160;9.859.548.305.213.700;19.882.916.210.191.700;4.682.770.640.018.370
18.08.2017;513.377.722.979.606;915.536.573.470.875;17.668.558.026.501.600;2.019.350.328.063.060;3.125.654.251.554.810;9.869.440.078.520.650;1.988.224.606.527.720;46.634.894.594.488.500
